,,,,,,,,,,,,,,,
,,TEAM,POS,GMS,PASSING,,,RUSHING,,RECEIVING,,,FUM LST,PPG,FPTS
RK,NAME,,,,YDS,TD,INT,YDS,TD,REC,YDS,TD,,,
1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,6,25.6,409.98
2,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,2,25.2,378
3,Drew Brees,NO,QB,16,5162,39,12,52,3,0,0,0,2,22.4,357.68
4,Matt Forte IR,CHI,RB,16,0,0,0,1341,9,75,592,3,2,21.1,338.3
5,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,1,20.7,330.6
6,Demaryius Thomas PUP,DEN,WR,16,0,0,0,0,0,92,1430,14,0,19.9,319
7,Josh Gordon,CLE,WR,14,0,0,0,88,0,87,1646,9,0,22.5,314.4
8,Antonio Brown P,PIT,WR,16,15,0,0,4,0,110,1499,8,0,19.3,308.9
9,AJ Green O,CIN,WR,16,0,0,0,0,0,98,1426,11,0,19.2,306.6
10,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,19.1,305.5
11,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,19,303.5
12,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,1,21.7,303.2
13,Cam Newton P,CAR,QB,16,3379,24,13,585,6,0,0,0,1,18.6,297.66
14,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,18.5,296.6
15,Andrew Luck D,IND,QB,16,3822,23,9,377,4,0,0,0,2,18.3,292.58
16,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,1,18.3,292.4
17,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,3,18,288.14
18,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,2,18,287.42
19,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,1,17.7,283.6
20,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,1,17.5,279.8
21,Andre Johnson,HOU,WR,16,0,0,0,0,0,109,1407,5,0,17.5,279.7
22,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,4,17.5,279.4
23,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,1,17.3,277.5
24,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,1,17.2,275.3
25,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,5,16.9,270.18
26,DeSean Jackson,PHI,WR,16,0,0,0,2,0,82,1332,9,0,16.8,269.4
27,Jordy Nelson,GB,WR,16,0,0,0,0,0,85,1314,8,0,16.5,264.4
28,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,4,16.5,264.28
29,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,1,17.4,260.92
30,Ben Roethlisberger,PIT,QB,16,4261,28,14,99,1,0,5,0,5,16.3,260.84
31,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,2,20,259.74
32,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,1,18.4,258.1
33,Alex Smith PUP,KC,QB,15,3313,23,7,431,1,1,-4,0,3,16.9,254.22
34,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,15.7,251.7
35,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,3,15.7,251.52
36,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,4,15.5,248.1
37,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,15.4,246
38,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,1,16.2,242.5
39,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,15.2,242.4
40,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,2,15,240.2
41,Reggie Bush,DET,RB,14,0,0,0,1006,4,54,506,3,4,17.1,239.2
42,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,5,14.9,238.32
43,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,1,14.8,236.2
44,Fred Jackson,BUF,RB,16,0,0,0,896,9,46,375,1,0,14.6,233.1
45,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,3,16.6,232.7
46,Danny Woodhead IR,LAC,RB,16,0,0,0,429,2,76,605,6,2,14,223.4
47,Giovani Bernard,CIN,RB,16,0,0,0,695,5,56,514,3,1,13.9,222.9
48,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,13.8,220.9
49,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,2,14.6,219.6
50,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,13.7,218.9
51,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,3,13.6,217.26
52,Le'Veon Bell,PIT,RB,13,0,0,0,860,8,45,399,0,1,16.7,216.9
53,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,3,13.5,216.7
54,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,15.4,215.8
55,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,13.4,213.9
56,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,14.2,213.7
57,Robert Griffin III P,WAS,QB,13,3203,16,12,489,0,0,0,0,4,16.4,213.02
58,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,1,14.2,213
